job_id,source,job_category,title,date,skill,skill_category
3,ss.lv,Programmer,Programmētājs,2026-01-23,REST API,Web Development
3,ss.lv,Programmer,Programmētājs,2026-01-23,MySQL,Databases
3,ss.lv,Programmer,Programmētājs,2026-01-23,UI/UX,Design & Creative
3,ss.lv,Programmer,Programmētājs,2026-01-23,Software development,Software Engineering
3,ss.lv,Programmer,Programmētājs,2026-01-23,SQL,Databases
3,ss.lv,Programmer,Programmētājs,2026-01-23,UX design,Design & Creative
4,ss.lv,Programmer,Programmētājs,2026-01-22,HTML,Web Development
4,ss.lv,Programmer,Programmētājs,2026-01-22,CSS,Web Development
4,ss.lv,Programmer,Programmētājs,2026-01-22,REST API,Web Development
4,ss.lv,Programmer,Programmētājs,2026-01-22,SQL,Databases
4,ss.lv,Programmer,Programmētājs,2026-01-22,Git,Software Engineering
4,ss.lv,Programmer,Programmētājs,2026-01-22,Software development,Software Engineering
4,ss.lv,Programmer,Programmētājs,2026-01-22,Web development,Web Development
4,ss.lv,Programmer,Programmētājs,2026-01-22,Machine learning,Data Science & AI
4,ss.lv,Programmer,Programmētājs,2026-01-22,Unit testing,Software Engineering
4,ss.lv,Programmer,Programmētājs,2026-01-22,Digital marketing,Marketing & Communication
5,ss.lv,Programmer,Programmētājs,2026-01-19,PHP,Programming Languages
5,ss.lv,Programmer,Programmētājs,2026-01-19,HTML,Web Development
5,ss.lv,Programmer,Programmētājs,2026-01-19,Software development,Software Engineering
5,ss.lv,Programmer,Programmētājs,2026-01-19,Web development,Web Development
5,ss.lv,Programmer,Programmētājs,2026-01-19,Communication skills,Professional Skills
5,ss.lv,Programmer,Programmētājs,2026-01-19,English,Languages
6,ss.lv,Programmer,Programmētājs,2026-01-15,SEO,Marketing & Communication
6,ss.lv,Programmer,Programmētājs,2026-01-15,Google Ads,Marketing & Communication
6,ss.lv,Programmer,Programmētājs,2026-01-15,Software development,Software Engineering
7,ss.lv,Programmer,Programmētājs,2026-01-15,PHP,Programming Languages
7,ss.lv,Programmer,Programmētājs,2026-01-15,CSS,Web Development
7,ss.lv,Programmer,Programmētājs,2026-01-15,Laravel,Web Development
7,ss.lv,Programmer,Programmētājs,2026-01-15,Tailwind CSS,Web Development
7,ss.lv,Programmer,Programmētājs,2026-01-15,REST API,Web Development
7,ss.lv,Programmer,Programmētājs,2026-01-15,XML,Web Development
7,ss.lv,Programmer,Programmētājs,2026-01-15,JSON,Web Development
7,ss.lv,Programmer,Programmētājs,2026-01-15,PostgreSQL,Databases
7,ss.lv,Programmer,Programmētājs,2026-01-15,ERP,Business & Finance
7,ss.lv,Programmer,Programmētājs,2026-01-15,CRM,Marketing & Communication
7,ss.lv,Programmer,Programmētājs,2026-01-15,Software development,Software Engineering
7,ss.lv,Programmer,Programmētājs,2026-01-15,SQL,Databases
7,ss.lv,Programmer,Programmētājs,2026-01-15,Customer service,Professional Skills
7,ss.lv,Programmer,Programmētājs,2026-01-15,Industrial automation,Engineering
8,ss.lv,Programmer,Programmētājs,2026-01-12,Python,Programming Languages
8,ss.lv,Programmer,Programmētājs,2026-01-12,Django,Web Development
8,ss.lv,Programmer,Programmētājs,2026-01-12,Flask,Web Development
8,ss.lv,Programmer,Programmētājs,2026-01-12,FastAPI,Web Development
8,ss.lv,Programmer,Programmētājs,2026-01-12,REST API,Web Development
8,ss.lv,Programmer,Programmētājs,2026-01-12,SQL,Databases
8,ss.lv,Programmer,Programmētājs,2026-01-12,MySQL,Databases
8,ss.lv,Programmer,Programmētājs,2026-01-12,PostgreSQL,Databases
8,ss.lv,Programmer,Programmētājs,2026-01-12,Docker,Cloud & DevOps
8,ss.lv,Programmer,Programmētājs,2026-01-12,GitHub,Software Engineering
8,ss.lv,Programmer,Programmētājs,2026-01-12,Software development,Software Engineering
8,ss.lv,Programmer,Programmētājs,2026-01-12,Git,Software Engineering
8,ss.lv,Programmer,Programmētājs,2026-01-12,Machine learning,Data Science & AI
8,ss.lv,Programmer,Programmētājs,2026-01-12,Digital marketing,Marketing & Communication
8,ss.lv,Programmer,Programmētājs,2026-01-12,Web development,Web Development
9,ss.lv,Programmer,Programmētājs,2026-01-12,Python,Programming Languages
9,ss.lv,Programmer,Programmētājs,2026-01-12,Bash,Programming Languages
9,ss.lv,Programmer,Programmētājs,2026-01-12,MySQL,Databases
9,ss.lv,Programmer,Programmētājs,2026-01-12,PostgreSQL,Databases
9,ss.lv,Programmer,Programmētājs,2026-01-12,AWS,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,GCP,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Docker,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Kubernetes,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Ansible,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,CI/CD,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,GitLab CI,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,GitHub Actions,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Prometheus,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Grafana,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Linux,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Nginx,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,DevOps,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,GitHub,Software Engineering
9,ss.lv,Programmer,Programmētājs,2026-01-12,GitLab,Software Engineering
9,ss.lv,Programmer,Programmētājs,2026-01-12,Software development,Software Engineering
9,ss.lv,Programmer,Programmētājs,2026-01-12,SQL,Databases
9,ss.lv,Programmer,Programmētājs,2026-01-12,Cloud & DevOps,Cloud & DevOps
9,ss.lv,Programmer,Programmētājs,2026-01-12,Git,Software Engineering
9,ss.lv,Programmer,Programmētājs,2026-01-12,Machine learning,Data Science & AI
9,ss.lv,Programmer,Programmētājs,2026-01-12,Industrial automation,Engineering
9,ss.lv,Programmer,Programmētājs,2026-01-12,UX design,Design & Creative
9,ss.lv,Programmer,Programmētājs,2026-01-12,Digital marketing,Marketing & Communication
9,ss.lv,Programmer,Programmētājs,2026-01-12,Web development,Web Development
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,Cisco,Networking & Security
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,Software development,Software Engineering
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,Technical support,IT Administration
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,Troubleshooting,IT Administration
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,IT infrastructure,IT Administration
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,English,Languages
10,ss.lv,Computer Technician,Datortehniķis,2026-02-26,Latvian,Languages
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,PowerShell,Programming Languages
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Active Directory,Networking & Security
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Windows Server,IT Administration
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Hyper-V,IT Administration
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Software development,Software Engineering
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Cloud & DevOps,Cloud & DevOps
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Network administration,Networking & Security
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Troubleshooting,IT Administration
11,ss.lv,Computer Technician,Datortehniķis,2026-02-25,Industrial automation,Engineering
12,ss.lv,Computer Technician,Datortehniķis,2026-02-23,Software development,Software Engineering
12,ss.lv,Computer Technician,Datortehniķis,2026-02-23,Troubleshooting,IT Administration
13,ss.lv,Computer Technician,Datortehniķis,2026-02-23,Software development,Software Engineering
13,ss.lv,Computer Technician,Datortehniķis,2026-02-23,Troubleshooting,IT Administration
14,ss.lv,Computer Technician,Datortehniķis,2026-02-20,Troubleshooting,IT Administration
14,ss.lv,Computer Technician,Datortehniķis,2026-02-20,Latvian,Languages
15,ss.lv,Computer Technician,Datortehniķis,2026-02-18,Troubleshooting,IT Administration
15,ss.lv,Computer Technician,Datortehniķis,2026-02-18,Technical drawing,Engineering
15,ss.lv,Computer Technician,Datortehniķis,2026-02-18,Latvian,Languages
16,ss.lv,Computer Technician,Datortehniķis,2026-02-16,Troubleshooting,IT Administration
16,ss.lv,Computer Technician,Datortehniķis,2026-02-16,Software development,Software Engineering
17,ss.lv,Computer Technician,Datortehniķis,2026-02-14,Electronics,Engineering
17,ss.lv,Computer Technician,Datortehniķis,2026-02-14,Troubleshooting,IT Administration
18,ss.lv,Computer Technician,Datortehniķis,2026-02-12,Troubleshooting,IT Administration
19,ss.lv,Computer Technician,Datortehniķis,2026-02-06,Excel,Business & Finance
19,ss.lv,Computer Technician,Datortehniķis,2026-02-06,Microsoft Office,Business & Finance
19,ss.lv,Computer Technician,Datortehniķis,2026-02-06,Troubleshooting,IT Administration
19,ss.lv,Computer Technician,Datortehniķis,2026-02-06,Latvian,Languages
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,Linux,Cloud & DevOps
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,VPN,Networking & Security
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,DHCP,Networking & Security
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,Cisco,Networking & Security
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,Microsoft 365,IT Administration
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,Cloud & DevOps,Cloud & DevOps
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,IT infrastructure,IT Administration
20,ss.lv,Network Administrator,Datortīklu administrators,2026-02-26,UX design,Design & Creative
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,VPN,Networking & Security
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,CompTIA,Certifications
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,Software development,Software Engineering
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,Machine learning,Data Science & AI
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,IoT,Engineering
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,UX design,Design & Creative
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,Analytical thinking,Professional Skills
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,English,Languages
21,ss.lv,Network Administrator,Datortīklu administrators,2026-02-09,Russian,Languages
22,ss.lv,Web Designer,Web dizaineris,2026-02-27,UI/UX,Design & Creative
22,ss.lv,Web Designer,Web dizaineris,2026-02-27,Figma,Design & Creative
22,ss.lv,Web Designer,Web dizaineris,2026-02-27,Web development,Web Development
22,ss.lv,Web Designer,Web dizaineris,2026-02-27,UX design,Design & Creative
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,HTML,Web Development
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,CSS,Web Development
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,Figma,Design & Creative
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,Photoshop,Design & Creative
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,SEO,Marketing & Communication
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,Google Analytics,Marketing & Communication
23,ss.lv,Web Designer,Web dizaineris,2026-02-20,Digital marketing,Marketing & Communication
24,ss.lv,Web Designer,Web dizaineris,2026-02-19,Excel,Business & Finance
24,ss.lv,Web Designer,Web dizaineris,2026-02-19,Machine learning,Data Science & AI
24,ss.lv,Web Designer,Web dizaineris,2026-02-19,Latvian,Languages
25,ss.lv,Web Designer,Web dizaineris,2026-02-10,UI/UX,Design & Creative
25,ss.lv,Web Designer,Web dizaineris,2026-02-10,Figma,Design & Creative
25,ss.lv,Web Designer,Web dizaineris,2026-02-10,Web development,Web Development
25,ss.lv,Web Designer,Web dizaineris,2026-02-10,UX design,Design & Creative
25,ss.lv,Web Designer,Web dizaineris,2026-02-10,Digital marketing,Marketing & Communication
25,ss.lv,Web Designer,Web dizaineris,2026-02-10,English,Languages
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,PowerShell,Programming Languages
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Linux,Cloud & DevOps
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Active Directory,Networking & Security
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Windows Server,IT Administration
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Hyper-V,IT Administration
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Software development,Software Engineering
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Cloud & DevOps,Cloud & DevOps
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Network administration,Networking & Security
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,Industrial automation,Engineering
26,ss.lv,Linux Administrator,Linux administrators,2026-02-25,UX design,Design & Creative
27,ss.lv,Linux Administrator,Linux administrators,2026-02-20,Linux,Cloud & DevOps
27,ss.lv,Linux Administrator,Linux administrators,2026-02-20,UX design,Design & Creative
27,ss.lv,Linux Administrator,Linux administrators,2026-02-20,Latvian,Languages
29,ss.lv,Engineer,Inženieris,2026-02-27,Civil engineering,Engineering
29,ss.lv,Engineer,Inženieris,2026-02-27,Mechanical engineering,Engineering
29,ss.lv,Engineer,Inženieris,2026-02-27,Technical drawing,Engineering
30,ss.lv,Engineer,Inženieris,2026-02-27,Civil engineering,Engineering
30,ss.lv,Engineer,Inženieris,2026-02-27,Electrical engineering,Engineering
30,ss.lv,Engineer,Inženieris,2026-02-27,Mechanical engineering,Engineering
30,ss.lv,Engineer,Inženieris,2026-02-27,Technical drawing,Engineering
30,ss.lv,Engineer,Inženieris,2026-02-27,Communication skills,Professional Skills
30,ss.lv,Engineer,Inženieris,2026-02-27,Teamwork,Professional Skills
30,ss.lv,Engineer,Inženieris,2026-02-27,English,Languages
30,ss.lv,Engineer,Inženieris,2026-02-27,Tax,Business & Finance
31,ss.lv,Engineer,Inženieris,2026-02-27,Revit,Engineering
31,ss.lv,Engineer,Inženieris,2026-02-27,Civil engineering,Engineering
31,ss.lv,Engineer,Inženieris,2026-02-27,Technical drawing,Engineering
31,ss.lv,Engineer,Inženieris,2026-02-27,Latvian,Languages
32,ss.lv,Engineer,Inženieris,2026-02-25,AutoCAD,Engineering
32,ss.lv,Engineer,Inženieris,2026-02-25,Revit,Engineering
32,ss.lv,Engineer,Inženieris,2026-02-25,Civil engineering,Engineering
32,ss.lv,Engineer,Inženieris,2026-02-25,Technical drawing,Engineering
32,ss.lv,Engineer,Inženieris,2026-02-25,English,Languages
33,ss.lv,Engineer,Inženieris,2026-02-25,Excel,Business & Finance
33,ss.lv,Engineer,Inženieris,2026-02-25,Industrial automation,Engineering
34,ss.lv,Engineer,Inženieris,2026-02-24,AutoCAD,Engineering
34,ss.lv,Engineer,Inženieris,2026-02-24,Revit,Engineering
34,ss.lv,Engineer,Inženieris,2026-02-24,Excel,Business & Finance
34,ss.lv,Engineer,Inženieris,2026-02-24,Technical drawing,Engineering
34,ss.lv,Engineer,Inženieris,2026-02-24,Software development,Software Engineering
34,ss.lv,Engineer,Inženieris,2026-02-24,Tax,Business & Finance
35,ss.lv,Engineer,Inženieris,2026-02-24,Civil engineering,Engineering
36,ss.lv,Engineer,Inženieris,2026-02-24,Electronics,Engineering
36,ss.lv,Engineer,Inženieris,2026-02-24,Latvian,Languages
37,ss.lv,Engineer,Inženieris,2026-02-23,AutoCAD,Engineering
37,ss.lv,Engineer,Inženieris,2026-02-23,Electrical engineering,Engineering
37,ss.lv,Engineer,Inženieris,2026-02-23,Technical drawing,Engineering
38,ss.lv,Engineer,Inženieris,2026-02-19,AutoCAD,Engineering
38,ss.lv,Engineer,Inženieris,2026-02-19,BIM,Engineering
38,ss.lv,Engineer,Inženieris,2026-02-19,Electrical engineering,Engineering
38,ss.lv,Engineer,Inženieris,2026-02-19,Technical drawing,Engineering
38,ss.lv,Engineer,Inženieris,2026-02-19,Software development,Software Engineering
38,ss.lv,Engineer,Inženieris,2026-02-19,Tax,Business & Finance
39,ss.lv,Engineer,Inženieris,2026-02-19,Technical drawing,Engineering
40,ss.lv,Engineer,Inženieris,2026-02-19,Communication skills,Professional Skills
40,ss.lv,Engineer,Inženieris,2026-02-19,Teamwork,Professional Skills
41,ss.lv,Engineer,Inženieris,2026-02-18,Unit testing,Software Engineering
41,ss.lv,Engineer,Inženieris,2026-02-18,Excel,Business & Finance
41,ss.lv,Engineer,Inženieris,2026-02-18,Civil engineering,Engineering
41,ss.lv,Engineer,Inženieris,2026-02-18,Mechanical engineering,Engineering
41,ss.lv,Engineer,Inženieris,2026-02-18,Teamwork,Professional Skills
42,ss.lv,Engineer,Inženieris,2026-02-18,Unit testing,Software Engineering
42,ss.lv,Engineer,Inženieris,2026-02-18,Compliance,Business & Finance
42,ss.lv,Engineer,Inženieris,2026-02-18,Electronics,Engineering
42,ss.lv,Engineer,Inženieris,2026-02-18,Mechanical engineering,Engineering
43,ss.lv,Engineer,Inženieris,2026-02-18,AutoCAD,Engineering
43,ss.lv,Engineer,Inženieris,2026-02-18,Project management,Project Management
43,ss.lv,Engineer,Inženieris,2026-02-18,Civil engineering,Engineering
43,ss.lv,Engineer,Inženieris,2026-02-18,Accounting,Business & Finance
43,ss.lv,Engineer,Inženieris,2026-02-18,Technical drawing,Engineering
43,ss.lv,Engineer,Inženieris,2026-02-18,Problem solving,Professional Skills
44,ss.lv,Engineer,Inženieris,2026-02-18,Technical drawing,Engineering
44,ss.lv,Engineer,Inženieris,2026-02-18,Latvian,Languages
45,ss.lv,Engineer,Inženieris,2026-02-17,AutoCAD,Engineering
45,ss.lv,Engineer,Inženieris,2026-02-17,Revit,Engineering
45,ss.lv,Engineer,Inženieris,2026-02-17,BIM,Engineering
45,ss.lv,Engineer,Inženieris,2026-02-17,Project management,Project Management
45,ss.lv,Engineer,Inženieris,2026-02-17,Compliance,Business & Finance
45,ss.lv,Engineer,Inženieris,2026-02-17,Technical drawing,Engineering
45,ss.lv,Engineer,Inženieris,2026-02-17,Tax,Business & Finance
46,ss.lv,Engineer,Inženieris,2026-02-17,Mechanical engineering,Engineering
46,ss.lv,Engineer,Inženieris,2026-02-17,Technical drawing,Engineering
47,ss.lv,Engineer,Inženieris,2026-02-17,Civil engineering,Engineering
48,ss.lv,Engineer,Inženieris,2026-02-17,Unit testing,Software Engineering
48,ss.lv,Engineer,Inženieris,2026-02-17,Electrical engineering,Engineering
48,ss.lv,Engineer,Inženieris,2026-02-17,Electronics,Engineering
48,ss.lv,Engineer,Inženieris,2026-02-17,Mechanical engineering,Engineering
49,ss.lv,Engineer,Inženieris,2026-02-16,Civil engineering,Engineering
50,ss.lv,Engineer,Inženieris,2026-02-16,Unit testing,Software Engineering
50,ss.lv,Engineer,Inženieris,2026-02-16,Civil engineering,Engineering
50,ss.lv,Engineer,Inženieris,2026-02-16,Russian,Languages
51,ss.lv,Engineer,Inženieris,2026-02-14,Excel,Business & Finance
51,ss.lv,Engineer,Inženieris,2026-02-14,Civil engineering,Engineering
51,ss.lv,Engineer,Inženieris,2026-02-14,Accounting,Business & Finance
51,ss.lv,Engineer,Inženieris,2026-02-14,Customs,Logistics & Supply Chain
51,ss.lv,Engineer,Inženieris,2026-02-14,Electrical engineering,Engineering
52,ss.lv,Constructor,Konstruktors,2026-02-27,Civil engineering,Engineering
52,ss.lv,Constructor,Konstruktors,2026-02-27,Technical drawing,Engineering
53,ss.lv,Constructor,Konstruktors,2026-02-26,Technical drawing,Engineering
54,ss.lv,Constructor,Konstruktors,2026-02-26,Civil engineering,Engineering
54,ss.lv,Constructor,Konstruktors,2026-02-26,Mechanical engineering,Engineering
54,ss.lv,Constructor,Konstruktors,2026-02-26,Technical drawing,Engineering
55,ss.lv,Constructor,Konstruktors,2026-02-24,Excel,Business & Finance
55,ss.lv,Constructor,Konstruktors,2026-02-24,AutoCAD,Engineering
55,ss.lv,Constructor,Konstruktors,2026-02-24,Technical drawing,Engineering
56,ss.lv,Constructor,Konstruktors,2026-02-18,AutoCAD,Engineering
56,ss.lv,Constructor,Konstruktors,2026-02-18,Civil engineering,Engineering
56,ss.lv,Constructor,Konstruktors,2026-02-18,Technical drawing,Engineering
57,ss.lv,Constructor,Konstruktors,2026-02-17,CEH,Networking & Security
57,ss.lv,Constructor,Konstruktors,2026-02-17,Mechanical engineering,Engineering
57,ss.lv,Constructor,Konstruktors,2026-02-17,Technical drawing,Engineering
58,ss.lv,Constructor,Konstruktors,2026-02-17,AutoCAD,Engineering
58,ss.lv,Constructor,Konstruktors,2026-02-17,Civil engineering,Engineering
58,ss.lv,Constructor,Konstruktors,2026-02-17,Technical drawing,Engineering
58,ss.lv,Constructor,Konstruktors,2026-02-17,English,Languages
59,ss.lv,Constructor,Konstruktors,2026-02-17,Software development,Software Engineering
59,ss.lv,Constructor,Konstruktors,2026-02-17,Civil engineering,Engineering
59,ss.lv,Constructor,Konstruktors,2026-02-17,Electronics,Engineering
59,ss.lv,Constructor,Konstruktors,2026-02-17,Technical drawing,Engineering
59,ss.lv,Constructor,Konstruktors,2026-02-17,Communication skills,Professional Skills
59,ss.lv,Constructor,Konstruktors,2026-02-17,Teamwork,Professional Skills
59,ss.lv,Constructor,Konstruktors,2026-02-17,English,Languages
60,ss.lv,Constructor,Konstruktors,2026-02-17,Technical drawing,Engineering
61,ss.lv,Constructor,Konstruktors,2026-02-16,AutoCAD,Engineering
61,ss.lv,Constructor,Konstruktors,2026-02-16,SolidWorks,Engineering
61,ss.lv,Constructor,Konstruktors,2026-02-16,Civil engineering,Engineering
61,ss.lv,Constructor,Konstruktors,2026-02-16,ERP,Business & Finance
61,ss.lv,Constructor,Konstruktors,2026-02-16,Mechanical engineering,Engineering
61,ss.lv,Constructor,Konstruktors,2026-02-16,Technical drawing,Engineering
61,ss.lv,Constructor,Konstruktors,2026-02-16,Teamwork,Professional Skills
62,ss.lv,Constructor,Konstruktors,2026-02-10,Technical drawing,Engineering
62,ss.lv,Constructor,Konstruktors,2026-02-10,Communication skills,Professional Skills
62,ss.lv,Constructor,Konstruktors,2026-02-10,Attention to detail,Professional Skills
62,ss.lv,Constructor,Konstruktors,2026-02-10,English,Languages
63,ss.lv,Constructor,Konstruktors,2026-02-09,AutoCAD,Engineering
63,ss.lv,Constructor,Konstruktors,2026-02-09,Technical drawing,Engineering
64,ss.lv,Constructor,Konstruktors,2026-02-05,AutoCAD,Engineering
64,ss.lv,Constructor,Konstruktors,2026-02-05,Civil engineering,Engineering
64,ss.lv,Constructor,Konstruktors,2026-02-05,Technical drawing,Engineering
65,ss.lv,Constructor,Konstruktors,2026-02-05,Technical drawing,Engineering
66,ss.lv,Constructor,Konstruktors,2026-02-04,AutoCAD,Engineering
66,ss.lv,Constructor,Konstruktors,2026-02-04,Project management,Project Management
66,ss.lv,Constructor,Konstruktors,2026-02-04,Civil engineering,Engineering
66,ss.lv,Constructor,Konstruktors,2026-02-04,Accounting,Business & Finance
66,ss.lv,Constructor,Konstruktors,2026-02-04,Technical drawing,Engineering
66,ss.lv,Constructor,Konstruktors,2026-02-04,Problem solving,Professional Skills
67,ss.lv,Constructor,Konstruktors,2026-01-12,AutoCAD,Engineering
67,ss.lv,Constructor,Konstruktors,2026-01-12,Technical drawing,Engineering
67,ss.lv,Constructor,Konstruktors,2026-01-12,English,Languages
68,ss.lv,Constructor,Konstruktors,2026-01-08,AutoCAD,Engineering
68,ss.lv,Constructor,Konstruktors,2026-01-08,Civil engineering,Engineering
68,ss.lv,Constructor,Konstruktors,2026-01-08,Technical drawing,Engineering
68,ss.lv,Constructor,Konstruktors,2026-01-08,Graphic design,Design & Creative
68,ss.lv,Constructor,Konstruktors,2026-01-08,Attention to detail,Professional Skills
69,ss.lv,Constructor,Konstruktors,2026-01-08,SolidWorks,Engineering
69,ss.lv,Constructor,Konstruktors,2026-01-08,Civil engineering,Engineering
69,ss.lv,Constructor,Konstruktors,2026-01-08,Technical drawing,Engineering
69,ss.lv,Constructor,Konstruktors,2026-01-08,Graphic design,Design & Creative
69,ss.lv,Constructor,Konstruktors,2026-01-08,Attention to detail,Professional Skills
70,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
70,ss.lv,Electrician,Elektriķis,2026-02-27,Attention to detail,Professional Skills
71,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
72,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
73,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
73,ss.lv,Electrician,Elektriķis,2026-02-27,Mechanical engineering,Engineering
73,ss.lv,Electrician,Elektriķis,2026-02-27,Industrial automation,Engineering
74,ss.lv,Electrician,Elektriķis,2026-02-27,Unit testing,Software Engineering
74,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
75,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
76,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
77,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
78,ss.lv,Electrician,Elektriķis,2026-02-27,Electrical engineering,Engineering
78,ss.lv,Electrician,Elektriķis,2026-02-27,UX design,Design & Creative
78,ss.lv,Electrician,Elektriķis,2026-02-27,Tax,Business & Finance
79,ss.lv,Electrician,Elektriķis,2026-02-27,Unit testing,Software Engineering
